20754	18																
20755	18																
20756	18																
20757	18																
20758	18																
20759	18																
20760	18																
20761	18																
20762	18																
20763	18																
20764	18																
20765	18																
20766	18																
20767	18																
20768	18																
20769	18																
20770	18																
20771	18																
20772	18																
20773	18																
20774	18																
20775	18																
20776	18																
20777	18																
20778	18																
20779	18																
20780	18																
20781	18																
20782	18																
20783	18																
20784	18																
20785	18																
20786	18																
20787	18																
20788	18																
20789	18																
20790	18																
20791	18																
20792	18																
20793	18																
20794	18																
20795	18																
20796	18																
20797	18																
20798	18																
20799	18																
20800	18																
20801	18																
20802	18																
20803	18																
20804	18																
20805	18																
20806	18																
20807	18																
20808	18																
20809	18																
20810	18																
20811	18																
20812	18																
20813	18																
20814	18																
20815	18																
20816	18																
20817	18																
20818	18																
20819	18																
20820	18																
20821	18																
20822	18																
20823	18																
20824	18																
20825	18																
20826	18																
20827	18																
20828	18																
20829	18																
20830	18																
20831	18																
20832	18																
20833	18																
20834	18																
20835	18																
20836	18																
20837	18																
20838	18																
20839	18																
20840	18																
20841	18																
20842	18																
20843	18																
20844	18																
20845	18																
20846	18																
20847	18																
20848	18																
20849	18																
20850	18																
20851	18																
20852	18																
20853	18																
20854	18																
20855	18																
20856	18																
20857	18																
20858	18																
20859	18																
20860	18																
20861	18																
20862	18																
20863	18																
20864	18																
20865	18																
20866	18																
20867	18																
20868	18																
20869	18																
20870	18																
20871	18																
20872	18																
20873	18																
20874	18																
20875	18																
20876	18																
20877	18																
20878	18																
20879	18																
20880	18																
20881	18																
20882	18																
20883	18																
20884	18																
20885	18																
20886	18																
20887	18																
20888	18																
20889	18																
20890	18																
20891	18																
20892	18																
20893	18																
20894	18																
20895	18																
20896	18																
20897	18																
20898	18																
20899	18																
20900	18																
20901	18																
20902	18																
20903	18																
20904	18																
20905	18																
20906	18																
20907	18																
20908	18																
20909	18																
20910	18																
20911	18																
20912	18																
20913	18																
20914	18																
20915	18																
20916	18																
20917	18																
20918	18																
20919	18																
20920	18																
20921	18																
20922	18																
20923	18																
20924	18																
20925	18																
20926	18																
20927	18																
20928	18																
20929	18																
20930	18																
20931	18																
20932	18																
20933	18																
20934	18																
20935	18																
20936	18																
20937	18																
20938	18																
20939	18																
20940	18																
20941	18																
20942	18																
20943	18																
20944	18																
20945	18																
20946	18																
20947	18																
20948	18																
20949	18																
20950	18																
20951	18																
20952	18																
20953	18																
20954	18																
20955	18																
20956	18																
20957	18																
20958	18																
20959	18																
20960	18																
20961	18																
20962	18																
20963	18																
20964	18																
20965	18																
20966	18																
20967	18																
20968	18																
20969	18																
20970	18																
20971	18																
20972	18																
20973	18																
20974	18																
20975	18																
20976	18																
20977	18																
21994	18																
21995	18																
21996	18																
21997	18																
21998	18																
21999	18																
22000	18																
22001	18																
22002	18																
22003	18																
22004	18																
22005	18																
22006	18																
22007	18																
22008	18																
22009	18																
22010	18																
22011	18																
22012	18																
22013	18																
22014	18																
22015	18																
22016	18																
22017	18																
22018	18																
22019	18																
22020	18																
22021	18																
22022	18																
22023	18																
22024	18																
22025	18																
22026	18																
22027	18																
22028	18																
22029	18																
22030	18																
22031	18																
22032	18																
22033	18																
22034	18																
22035	18																
22036	18																
22037	18																
22038	18																
22039	18																
22040	18																
22041	18																
22042	18																
22043	18																
22044	18																
22045	18																
22046	18																
22047	18																
22048	18																
22049	18																
22050	18																
22051	18																
22052	18																
22053	18																
22054	18																
22055	18																
22056	18																
22057	18																
22058	18																
22059	18																
22060	18																
22061	18																
22062	18																
22063	18																
22064	18																
22065	18																
22066	18																
22067	18																
22068	18																
22069	18																
22070	18																
22071	18																
22072	18																
22073	18																
22074	18																
22075	18																
22076	18																
22077	18																
22078	18																
22079	18																
22080	18																
22081	18																
22082	18																
22083	18																
22084	18																
22085	18																
22086	18																
22087	18																
22088	18																
22089	18																
22090	18																
22091	18																
22092	18																
22093	18																
22094	18																
22095	18																
22096	18																
22097	18																
22098	18																
22099	18																
22100	18																
22101	18																
22102	18																
22103	18																
22104	18																
22105	18																
22106	18																
22107	18																
22108	18																
22109	18																
22110	18																
22111	18																
22112	18																
22113	18																
22114	18																
22115	18																
22116	18																
22117	18																
22118	18																
22119	18																
22120	18																
22121	18																
22122	18																
22123	18																
22124	18																
22125	18																
22126	18																
22127	18																
22128	18																
22129	18																
22130	18																
22131	18																
22132	18																
22133	18																
22134	18																
22135	18																
22136	18																
22137	18																
22138	18																
22139	18																
22140	18																
22141	18																
22142	18																
22143	18																
22144	18																
22145	18																
22146	18																
22147	18																
22148	18																
22149	18																
22150	18																
22151	18																
22152	18																
22153	18																
22154	18																
22155	18																
22156	18																
22157	18																
22158	18																
22159	18																
22160	18																
22161	18																
22162	18																
22163	18																
22164	18																
22165	18																
22166	18																
22167	18																
22168	18																
22169	18																
22170	18																
22171	18																
22172	18																
22173	18																
22174	18																
22175	18																
22176	18																
22177	18																
22178	18																
22179	18																
22180	18																
22181	18																
22182	18																
22183	18																
22184	18																
22185	18																
22186	18																
22187	18																
22188	18																
22189	18																
22190	18																
22191	18																
22192	18																
22193	18																
22194	18																
22195	18																
22196	18																
22197	18																
22198	18																
22199	18																
22200	18																
22201	18																
22202	18																
22203	18																
22204	18																
22205	18																
22206	18																
22207	18																
22208	18																
22209	18																
22210	18																
22211	18																
22212	18																
22213	18																
22214	18																
22215	18																
22216	18																
22217	18																
22218	18																
22219	18																
22220	18																
22221	18																
22222	18																
22223	18																
22224	18																
22225	18																
22226	18																
22227	18																
22228	18																
22229	18																
22230	18																
22231	18																
22232	18																
22233	18																
22234	18																
22235	18																
22236	18																
22237	18																
22238	18																
22239	18																
22240	18																
22241	18																
22242	18																
22243	18																
22244	18																
22245	18																
22246	18																
22247	18																
22248	18																
22249	18																
22250	18																
22251	18																
22252	18																
22253	18																
22254	18																
22255	18																
22256	18																
22257	18																
22258	18																
22259	18																
22260	18																
22261	18																
22262	18																
22263	18																
22264	18																
22265	18																
22266	18																
22267	18																
22268	18																
22269	18																
22270	18																
22271	18																
22272	18																
22273	18																
22274	18																
22275	18																
22276	18																
22277	18																
22278	18																
22279	18																
22280	18																
22281	18																
22282	18																
22283	18																
22284	18																
22285	18																
22286	18																
22287	18																
22288	18																
22289	18																
22290	18																
22291	18																
22292	18																
22293	18																
22294	18																
22295	18																
22296	18																
22297	18																
22298	18																
22299	18																
22300	18																
22301	18																
22302	18																
22303	18																
22304	18																
22305	18																
22306	18																
22307	18																
22308	18																
22309	18																
22310	18																
22311	18																
22312	18																
22313	18																
22314	18																
22315	18																
22316	18																
22317	18																
22318	18																
22319	18																
22320	18																
22321	18																
22322	18																
22323	18																
22324	18																
22325	18																
22326	18																
22327	18																
22328	18																
22329	18																
22330	18																
22331	18																
22332	18																
22333	18																
22334	18																
22335	18																
22336	18																
22337	18																
22338	18																
22339	18																
22340	18																
22341	18																
22342	18																
22343	18																
22344	18																
22345	18																
22346	18																
22347	18																
22348	18																
22349	18																
22350	18																
22351	18																
22352	18																
22353	18																
22354	18																
22355	18																
22356	18																
22357	18																
22358	18																
22359	18																
22360	18																
22361	18																
22362	18																
22363	18																
22364	18																
22365	18																
22366	18																
22367	18																
22368	18																
22369	18																
22370	18																
22371	18																
22372	18																
22373	18																
22374	18																
22375	18																
22376	18																
22377	18																
22378	18																
22379	18																
22380	18																
22381	18																
22382	18																
22383	18																
22384	18																
22385	18																
22386	18																
22387	18																
22388	18																
22389	18																
22390	18																
22391	18																
22392	18																
22393	18																
22394	18																
22395	18																
22396	18																
22397	18																
22398	18																
22399	18																
22400	18																
22401	18																
22402	18																
22403	18																
22404	18																
22405	18																
22406	18																
22407	18																
22408	18																
22409	18																
22410	18																
22411	18																
22412	18																
22413	18																
22414	18																
22415	18																
22416	18																
22417	18																
22418	18																
22419	18																
22420	18																
22421	18																
22422	18																
22423	18																
22424	18																
22425	18																
22426	18																
22427	18																
22428	18																
22429	18																
22430	18																
22431	18																
22432	18																
22433	18																
22434	18																
22435	18																
22436	18																
22437	18																
22438	18																
22439	18																
22440	18																
22441	18																
22442	18																
22443	18																
22444	18																
22445	18																
22446	18																
22447	18																
22448	18																
22449	18																
22450	18																
22451	18																
22452	18																
22453	18																
22454	18																
22455	18																
22456	18																
22457	18																
22458	18																
22459	18																
22460	18																
22461	18																
22462	18																
22463	18																
22464	18																
22465	18																
22466	18																
22467	18																
22468	18																
22469	18																
22470	18																
22471	18																
22472	18																
22473	18																
22474	18																
22475	18																
22476	18																
22477	18																
22478	18																
22479	18																
22480	18																
22481	18																
22482	18																
22483	18																
22484	18																
22485	18																
22486	18																
22487	18																
22488	18																
22489	18																
22490	18																
22491	18																
22492	18																
22493	18																
22494	18																
22495	18																
22496	18																
22497	18																
22498	18																
22499	18																
22500	18																
22501	18																
22502	18																
22503	18																
22504	18																
22505	18																
22506	18																
22507	18																
22508	18																
22509	18																
22510	18																
22511	18																
22512	18																
22513	18																
22514	18																
22515	18																
22516	18																
22517	18																
22518	18																
22519	18																
22520	18																
22521	18																
22522	18																
22523	18																
22524	18																
22525	18																
22526	18																
22527	18																
22528	18																
22529	18																
22530	18																
22531	18																
22532	18																
22533	18																
22534	18																
22535	18																
22536	18																
22537	18																
22538	18																
22539	18																
22540	18																
22541	18																
22542	18																
22543	18																
22544	18																
22545	18																
22546	18																
22547	18																
22548	18																
22549	18																
22550	18																
22551	18																
22552	18																
22553	18																
22554	18																
22555	18																
22556	18																
22557	18																
22558	18																
22559	18																
22560	18																
22561	18																
22562	18																
22563	18																
22564	18																
22565	18																
22566	18																
22567	18																
22568	18																
22569	18																
22570	18																
22571	18																
22572	18																
22573	18																
22574	18																
22575	18																
22576	18																
22577	18																
22578	18																
22579	18																
22580	18																
22581	18																
22582	18																
22583	18																
22584	18																
22585	18																
22586	18																
22587	18																
22588	18																
22589	18																
22590	18																
22591	18																
22592	18																
22593	18																
22594	18																
22595	18																
22596	18																
22597	18																
22598	18																
22599	18																
22600	18																
22601	18																
22602	18																
22603	18																
22604	18																
22605	18																
22606	18																
22607	18																
22608	18																
22609	18																
22610	18																
22611	18																
22612	18																
22613	18																
22614	18																
22615	18																
22616	18																
22617	18																
22618	18																
22619	18																
22620	18																
22621	18																
22622	18																
22623	18																
22624	18																
22625	18																
22626	18																
22627	18																
22628	18																
22629	18																
22630	18																
22631	18																
22632	18																
22633	18																
22634	18																
22635	18																
22636	18																
22637	18																
22638	18																
22639	18																
22640	18																
22641	18																
22642	18																
22643	18																
22644	18																
22645	18																
22646	18																
22647	18																
22648	18																
22649	18																
22650	18																
22651	18																
22652	18																
22653	18																
22654	18																
22655	18																
22656	18																
22657	18																
22658	18																
22659	18																
22660	18																
22661	18																
22662	18																
22663	18																
22664	18																
22665	18																
22666	18																
22667	18																
22668	18																
22669	18																
22670	18																
22671	18																
22672	18																
22673	18																
22674	18																
22675	18																
22676	18																
22677	18																
22678	18																
22679	18																
22680	18																
22681	18																
22682	18																
22683	18																
22684	18																
22685	18																
22686	18																
22687	18																
22688	18																
22689	18																
22690	18																
22691	18																
22692	18																
22693	18																
22694	18																
22695	18																
22696	18																
22697	18																
22698	18																
22699	18																
22700	18																
22701	18																
22702	18																
22703	18																
22704	18																
22705	18																
22706	18																
22707	18																
22708	18																
22709	18																
22710	18																
22711	18																
22712	18																
22713	18																
22714	18																
22715	18																
22716	18																
22717	18																
22718	18																
22719	18																
22720	18																
22721	18																
22722	18																
22723	18																
22724	18																
22725	18																
22726	18																
22727	18																
22728	18																
22729	18																
22730	18																
22731	18																
22732	18																
22733	18																
22734	18																
22735	18																
22736	18																
22737	18																
22738	18																
22739	18																
22740	18																
22741	18																
22742	18																
22743	18																
22744	18																
22745	18																
22746	18																
22747	18																
22748	18																
22749	18																
22750	18																
22751	18																
22752	18																
22753	18																
22754	18																
22755	18																
22756	18																
22757	18																
22758	18																
22759	18																
22760	18																
22761	18																
22762	18																
22763	18																
22764	18																
22765	18																
22766	18																
22767	18																
22768	18																
22769	18																
22770	18																
22771	18																
23870	18																
23871	18																
23872	18																
23873	18																
23874	18																
23875	18																
23876	18																
23877	18																
23878	18																
23879	18																
23880	18																
23881	18																
23882	18																
23883	18																
23884	18																
23885	18																
23886	18																
23887	18																
23888	18																
23889	18																
23890	18																
23891	18																
23892	18																
23893	18																
23894	18																
23895	18																
23896	18																
23897	18																
23898	18																
23899	18																
23900	18																
23901	18																
23902	18																
23903	18																
23904	18																
23905	18																
23906	18																
23907	18																
23908	18																
23909	18																
23910	18																
23911	18																
23912	18																
23913	18																
23914	18																
23915	18																
23916	18																
23917	18																
23918	18																
23919	18																
23920	18																
23921	18																
23922	18																
23923	18																
23924	18																
23925	18																
23926	18																
23927	18																
23928	18																
23929	18																
23930	18																
23931	18																
23932	18																
23933	18																
23934	18																
23935	18																
23936	18																
23937	18																
23938	18																
23939	18																
23940	18																
23941	18																
23942	18																
23943	18																
23944	18																
23945	18																
23946	18																
23947	18																
23948	18																
23949	18																
23950	18																
23951	18																
23952	18																
23953	18																
23954	18																
23955	18																
23956	18																
23957	18																
23958	18																
23959	18																
23960	18																
23961	18																
23962	18																
23963	18																
23964	18																
23965	18																
23966	18																
23967	18																
23968	18																
23969	18																
23970	18																
23971	18																
23972	18																
23973	18																
23974	18																
23975	18																
23976	18																
23977	18																
23978	18																
23979	18																
23980	18																
23981	18																
23982	18																
23983	18																
23984	18																
23985	18																
23986	18																
23987	18																
23988	18																
23989	18																
23990	18																
23991	18																
23992	18																
23993	18																
23994	18																
23995	18																
23996	18																
23997	18																
23998	18																
23999	18																
24000	18																
24001	18																
24002	18																
24003	18																
24004	18																
24005	18																
24006	18																
24007	18																
24008	18																
24009	18																
24010	18																
24011	18																
24012	18																
24013	18																
24014	18																
24015	18																
24016	18																
24017	18																
24018	18																
24019	18																
24020	18																
24021	18																
24022	18																
24023	18																
24024	18																
24025	18																
24026	18																
24027	18																
24028	18																
24029	18																
24030	18																
24031	18																
24032	18																
24033	18																
24034	18																
24035	18																
24036	18																
24037	18																
24038	18																
24039	18																
24040	18																
24041	18																
24042	18																
24043	18																
24044	18																
24045	18																
24046	18																
24047	18																
24048	18																
24049	18																
24050	18																
24051	18																
24052	18																
24053	18																
24054	18																
24055	18																
24056	18																
24057	18																
24058	18																
24059	18																
24060	18																
24061	18																
24062	18																
24063	18																
24064	18																
24065	18																
24066	18																
24067	18																
24068	18																
24069	18																
24070	18																
24071	18																
24072	18																
24073	18																
24074	18																
24075	18																
24076	18																
24077	18																
24078	18																
24079	18																
24080	18																
24081	18																
24082	18																
24083	18																
24084	18																
24085	18																
24086	18																
24087	18																
24088	18																
24089	18																
24090	18																
24091	18																
24092	18																
24093	18																
24094	18																
24095	18																
24096	18																
24097	18																
24098	18																
24099	18																
24100	18																
24101	18																
24102	18																
24103	18																
24104	18																
24105	18																
24106	18																
24107	18																
24108	18																
24109	18																
24110	18																
24111	18																
24112	18																
24113	18																
24114	18																
24115	18																
24116	18																
24117	18																
24118	18																
24119	18																
24120	18																
24121	18																
24122	18																
24123	18																
24124	18																
24125	18																
24126	18																
24127	18																
24128	18																
24129	18																
24130	18																
24131	18																
24132	18																
24133	18																
24134	18																
24135	18																
24136	18																
24137	18																
24138	18																
24139	18																
24140	18																
24141	18																
24142	18																
24143	18																
24144	18																
24145	18																
24146	18																
24147	18																
24148	18																
24149	18																
24150	18																
24151	18																
24152	18																
24153	18																
24154	18																
24155	18																
24156	18																
24157	18																
24158	18																
24159	18																
24160	18																
24161	18																
24162	18																
24163	18																
24164	18																
24165	18																
24166	18																
24167	18																
24168	18																
24169	18																
24170	18																
24171	18																
24172	18																
24173	18																
24174	18																
24175	18																
24176	18																
24177	18																
24178	18																
24179	18																
24180	18																
24181	18																
24182	18																
24183	18																
24184	18																
24185	18																
24186	18																
24187	18																
24188	18																
24189	18																
24190	18																
24191	18																
24192	18																
24193	18																
24194	18																
24195	18																
24196	18																
24197	18																
24198	18																
24199	18																
24200	18																
24201	18																
24202	18																
24203	18																
24204	18																
24205	18																
24206	18																
24207	18																
24208	18																
24209	18																
24210	18																
24211	18																
24212	18																
24213	18																
24214	18																
24215	18																
24216	18																
24217	18																
24218	18																
24219	18																
24220	18																
24221	18																
24222	18																
24223	18																
24224	18																
24225	18																
24226	18																
24227	18																
24228	18																
24229	18																
24230	18																
24231	18																
24232	18																
24233	18																
24234	18																
24235	18																
24236	18																
24237	18																
24238	18																
24239	18																
24240	18																
24241	18																
24242	18																
24243	18																
24244	18																
24245	18																
24246	18																
24247	18																
24248	18																
24249	18																
24250	18																
24251	18																
24252	18																
24253	18																
24254	18																
24255	18																
24256	18																
24257	18																
24258	18																
24259	18																
25315	18																
25316	18																
25317	18																
25318	18																
25319	18																
25320	18																
25321	18																
25322	18																
25323	18																
25324	18																
25325	18																
25326	18																
25327	18																
25328	18																
25329	18																
25330	18																
25331	18																
25332	18																
25333	18																
25334	18																
25335	18																
25336	18																
25337	18																
25338	18																
25339	18																
25340	18																
25341	18																
25342	18																
25343	18																
25344	18																
25345	18																
25346	18																
25347	18																
25348	18																
25349	18																
25350	18																
25351	18																
25352	18																
25353	18																
25354	18																
25355	18																
25356	18																
25357	18																
25358	18																
25359	18																
25360	18																
25361	18																
25362	18																
25363	18																
25364	18																
25365	18																
25366	18																
25367	18																
25368	18																
25369	18																
25370	18																
25371	18																
25372	18																
25373	18																
25374	18																
25375	18																
25376	18																
25377	18																
25378	18																
25379	18																
25380	18																
25381	18																
25382	18																
25383	18																
25384	18																
25385	18																
25386	18																
25387	18																
25388	18																
25389	18																
25390	18																
25391	18																
25392	18																
25393	18																
25394	18																
25395	18																
25396	18																
25397	18																
25398	18																
25399	18																
25400	18																
25401	18																
25402	18																
25403	18																
25404	18																
25405	18																
25406	18																
25407	18																
25408	18																
25409	18																
25410	18																
25411	18																
25412	18																
25413	18																
25414	18																
25415	18																
25416	18																
25417	18																
25418	18																
25419	18																
25420	18																
25421	18																
25422	18																
25423	18																
25424	18																
25425	18																
25426	18																
25427	18																
25428	18																
25429	18																
25430	18																
25431	18																
25432	18																
25433	18																
25434	18																
25435	18																
25436	18																
25437	18																
25438	18																
25439	18																
25440	18																
25441	18																
25442	18																
25443	18																
25444	18																
25445	18																
25446	18																
25447	18																
25448	18																
25449	18																
25450	18																
25451	18																
25452	18																
25453	18																
25454	18																
25455	18																
25456	18																
25457	18																
25458	18																
25459	18																
25460	18																
25461	18																
25462	18																
25463	18																
25464	18																
25465	18																
25466	18																
25467	18																
25468	18																
25469	18																
25470	18																
25471	18																
25472	18																
25473	18																
25474	18																
25475	18																
25476	18																
25477	18																
25478	18																
25479	18																
25480	18																
25481	18																
25482	18																
25483	18																
25484	18																
25485	18																
25486	18																
25487	18																
25488	18																
25489	18																
25490	18																
25491	18																
25492	18																
25493	18																
25494	18																
25495	18																
25496	18																
25497	18																
25498	18																
25499	18																
25500	18																
25501	18																
25502	18																
25503	18																
25504	18																
25505	18																
25506	18																
25507	18																
25508	18																
25509	18																
25510	18																
25511	18																
25512	18																
25513	18																
25514	18																
25515	18																
25516	18																
25517	18																
25518	18																
25519	18																
25520	18																
25521	18																
25522	18																
25523	18																
25524	18																
25525	18																
25526	18																
25527	18																
25528	18																
25529	18																
25530	18																
25531	18																
25532	18																
25533	18																
25534	18																
25535	18																
25536	18																
25537	18																
25538	18																
25539	18																
25540	18																
25541	18																
25542	18																
25543	18																
25544	18																
25545	18																
25546	18																
25547	18																
25548	18																
25549	18																
25550	18																
25551	18																
25552	18																
25553	18																
25554	18																
25555	18																
25556	18																
25557	18																
25558	18																
25559	18																
25560	18																
25561	18																
25562	18																
25563	18																
25564	18																
25565	18																
25566	18																
25567	18																
25568	18																
25569	18																
25570	18																
25571	18																
25572	18																
25573	18																
25574	18																
25575	18																
25576	18																
25577	18																
25578	18																
25579	18																
25580	18																
25581	18																
25582	18																
25583	18																
25584	18																
25585	18																
25586	18																
25587	18																
25588	18																
25589	18																
25590	18																
25591	18																
25592	18																
25593	18																
25594	18																
25595	18																
25596	18																
25597	18																
25598	18																
25599	18																
25600	18																
25601	18																
25602	18																
25603	18																
25604	18																
25605	18																
25606	18																
25607	18																
25608	18																
25609	18																
25610	18																
25611	18																
25612	18																
25613	18																
25614	18																
25615	18																
25616	18																
25617	18																
25618	18																
25619	18																
25620	18																
25621	18																
25622	18																
25623	18																
25624	18																
25625	18																
25626	18																
25627	18																
25628	18																
25629	18																
25630	18																
25631	18																
25632	18																
25633	18																
25634	18																
25635	18																
25636	18																
25637	18																
25638	18																
25639	18																
25640	18																
25641	18																
25642	18																
25643	18																
25644	18																
25645	18																
25646	18																
25647	18																
25648	18																
25649	18																
25650	18																
25651	18																
25652	18																
25653	18																
25654	18																
25655	18																
25656	18																
25657	18																
25658	18																
25659	18																
25660	18																
25661	18																
25662	18																
25663	18																
25664	18																
25665	18																
25666	18																
25667	18																
25668	18																
25669	18																
25670	18																
25671	18																
25672	18																
25673	18																
25674	18																
25675	18																
25676	18																
25677	18																
25678	18																
25679	18																
25680	18																
25681	18																
25682	18																
25683	18																
25684	18																
25685	18																
25686	18																
25687	18																
25688	18																
25689	18																
25690	18																
25691	18																
25692	18																
25693	18																
25694	18																
25695	18																
25696	18																
25697	18																
25698	18																
25699	18																
25700	18																
25701	18																
25702	18																
25703	18																
25704	18																
25705	18																
25706	18																
25707	18																
25708	18																
25709	18																
25710	18																
25711	18																
25712	18																
25713	18																
25714	18																
25715	18																
25716	18																
25717	18																
25718	18																
25719	18																
25720	18																
25721	18																
25722	18																
