657	115
658	118
659	115
660	115
661	115
662	115
663	115
664	16
665	803
666	115
667	115
668	84
669	115
670	6
671	23
672	115
673	11
674	30
675	803
676	84
677	16
678	115
679	23
680	16
681	11
682	84
683	16
684	115
685	16
686	115
687	84
688	84
689	10
690	84
691	84
692	115
693	84
694	84
695	115
696	115
697	115
698	115
699	84
700	115
701	115
702	16
703	84
704	115
705	115
706	84
707	84
708	8
709	51
710	41
711	39
712	3455
713	1879
714	40
715	39
716	3430
717	84
718	90
719	1645
720	1897
721	4
722	724
723	1
724	1950
725	2531
726	1917
727	1977
728	2532
729	39
730	39
731	5
732	39
733	117
734	39
735	2347
736	742
737	39
738	152
739	39
740	1988
741	39
742	2532
743	39
744	11
745	39
746	2908
747	8
748	1935
749	1348
750	2383
751	8
752	16
753	8
754	11
755	8
756	19
757	2
758	11
759	46
760	4
761	115
762	2
763	1
764	46
765	11
766	8
767	2
768	3444
769	117
770	2074
771	84
772	982
773	117
774	8
775	8
776	8
777	11
778	2
779	11
780	8
781	46
782	11
783	4
784	39
785	817
786	8
787	8
788	8
789	8
790	52
791	11
792	16
793	2
794	1
795	1651
796	11
797	1653
798	8
799	16
800	1805
801	84
802	109
803	971
804	2383
805	46
806	971
807	115
808	3480
809	115
810	8
811	46
812	11
813	4
814	84
815	817
816	8
817	11
818	8
819	3298
820	1000
821	4
822	5
823	2335
824	46
825	1054
826	1179
827	8
828	292
829	1813
830	8
831	91
832	51
833	16
834	16
835	4
836	3450
837	11
838	1071
839	11
840	1674
841	10
842	10
843	4
844	84
845	84
846	982
847	8
848	8
849	49
850	31
851	49
852	8
853	1925
854	49
855	2
856	49
857	115
858	107
859	8
860	16
861	49
862	5
863	84
864	971
865	9
866	115
867	3371
868	16
869	8
870	803
871	49
872	3057
873	2
874	49
875	130
876	2
877	11
878	8
879	49
880	115
881	2007
882	31
883	1882
884	41
885	1487
886	1115
887	4
888	8
889	31
890	41
891	11
892	6
893	109
894	8
895	49
896	2
897	8
898	6
899	49
900	2
901	115
902	1054
903	1006
904	2
905	49
906	1071
907	1996
908	2978
909	4
910	16
911	19
912	3405
913	917
914	11
915	51
916	2
917	11
918	11
919	389
920	62
921	117
922	11
923	1872
924	51
925	5
926	49
927	11
928	6
929	948
930	982
931	11
932	51
933	51
934	115
935	51
936	11
937	3034
938	84
939	130
940	3034
941	11
942	11
943	51
944	2337
945	359
946	985
947	11
948	117
949	1889
950	3087
951	16
952	1127
953	2481
954	2331
955	3354
956	2321
957	103
958	11
959	985
960	11
961	51
962	51
963	3093
964	51
965	96
966	980
967	84
968	51
969	3385
970	4
971	11
972	11
973	4
974	51
975	980
976	1917
977	1573
978	2463
979	948
980	11
981	3466
982	1890
983	709
984	10
985	11
986	2876
987	3459
988	118
989	5
990	2074
991	1127
992	51
993	8
994	2974
995	4
996	2381
997	31
998	2217
999	2
1000	11
1001	1080
1002	1
1003	1343
1004	84
1005	1934
1006	11
1007	11
1008	4
1009	4
1010	2959
1011	1574
1012	11
1013	51
1014	2534
1015	19
1016	11
1017	49
1018	11
1019	117
1020	16
1021	2
1022	2
1023	152
1024	2000
1025	11
1026	735
1027	2517
1028	11
1029	6
1030	19
1031	2379
1032	2999
1033	2978
1034	11
1035	11
1036	1
1037	117
1038	8
1039	1477
1040	1
1041	11
1042	1375
1043	11
1044	2007
1045	16
1046	1460
1047	49
1048	51
1049	6
1050	51
1051	49
1052	2531
1053	2
1054	11
1055	158
1056	3461
1057	51
1058	51
1059	11
1060	1
1061	916
1062	387
1063	1
1064	1274
1065	8
1066	2284
1067	90
1068	41
1069	1925
1070	2
1071	1274
1072	8
1073	31
1074	335
1075	11
1076	476
1077	2095
1078	8
1079	11
1080	2954
1081	1001
1082	14
1083	11
1084	3116
1085	1
1086	2294
1087	2
1088	3034
1089	51
1090	8
1091	8
1092	5
1093	2178
1094	1114
1095	62
1096	49
1097	4
1098	3135
1099	16
1100	4
1101	2366
1102	11
1103	16
1104	8
1105	49
1106	4
1107	8
1108	1850
1109	8
1110	10
1111	8
1112	84
1113	982
1114	14
1115	11
1116	51
1117	97
1118	4
1119	19
1120	11
1121	39
1122	1835
1123	1531
1124	1727
1125	90
1126	117
1127	11
1128	11
1129	8
1130	11
1131	2
1132	6
1133	3426
1134	1138
1135	3277
1136	803
1137	30
1138	11
1139	51
1140	3456
1141	3437
1142	3298
1143	1688
1144	3402
1145	1912
1146	1836
1147	1423
1148	19
1149	3232
1150	1479
1151	292
1152	3489
1153	1071
1154	1172
1155	3490
1156	3277
1157	981
1158	52
1159	1441
1160	389
1161	2911
1162	3248
1163	2058
1164	1700
1165	1938
1166	1210
1167	2
1168	1131
1169	3299
1170	1168
1171	2957
1172	8
1173	2258
1174	3443
1175	1414
1176	2940
1177	1282
1178	3130
1179	3277
1180	2
1181	2507
1182	1343
1183	1416
1184	2
1185	115
1186	1494
1187	19
1188	107
1189	1197
1190	98
1191	10
1192	2023
1193	10
1194	1202
1195	1163
1196	1284
1197	11
1198	10
1199	1233
1200	1167
1201	1227
1202	19
1203	2924
1204	1220
1205	5
1206	1233
1207	2
1208	1
1209	389
1210	1166
1211	1177
1212	14
1213	389
1214	1218
1215	16
1216	52
1217	51
1218	1226
1219	389
1220	5
1221	31
1222	1218
1223	117
1224	1218
1225	437
1226	1218
1227	14
1228	803
1229	1233
1230	2
1231	2248
1232	19
1233	1
1234	169
1235	90
1236	5
1237	2549
1238	117
1239	8
1240	61
1241	2962
1242	61
1243	61
1244	61
1245	1602
1246	61
1247	8
1248	1416
1249	61
1250	11
1251	61
1252	61
1253	61
1254	61
1255	61
1256	61
1257	61
1258	5
1259	117
1260	61
1261	1312
1262	61
1263	2647
1264	61
1265	84
1266	2
1267	11
1268	2383
1269	61
1270	2647
1271	61
1272	61
1273	61
1274	11
1275	61
1276	2045
1277	2143
1278	1312
1279	3262
1280	2
1281	61
1282	3336
1283	61
1284	11
1285	2
1286	61
1287	11
1288	61
1289	61
1290	61
1291	61
1292	61
1293	11
1294	61
1295	1319
1296	61
1297	61
1298	61
1299	1984
1300	61
1301	61
1302	61
1303	61
1304	61
1305	61
1306	61
1307	2951
1308	61
1309	61
1310	61
1311	16
1312	11
1313	115
1314	16
1315	84
1316	61
1317	61
1318	61
1319	11
1320	61
1321	4
1322	61
1323	2
1324	61
1325	61
1326	61
1327	11
1328	3150
1329	16
1330	61
1331	61
1332	61
1333	103
1334	2
1335	5
1336	4
1337	62
1338	1506
1339	2966
1340	1
1341	1196
1342	115
1343	11
1344	1339
1345	2
1346	11
1347	103
1348	117
1349	19
1350	1
1351	14
1352	4
1353	2383
1354	1362
1355	1460
1356	1765
1357	2045
1358	1531
1359	1376
1360	41
1361	1541
1362	1354
1363	62
1364	1423
1365	3136
1366	2043
1367	1518
1368	1494
1369	1474
1370	1774
1371	2505
1372	11
1373	1765
1374	2569
1375	110
1376	1196
1377	62
1378	3488
1379	1762
1380	4
1381	3486
1382	2908
1383	62
1384	1765
1385	1984
1386	62
1387	3145
1388	16
1389	1717
1390	62
1391	62
1392	1
1393	75
1394	75
1395	4
1396	4
1397	4
1398	1500
1399	96
1400	1985
1401	4
1402	1658
1403	30
1404	4
1405	75
1406	11
1407	4
1408	1658
1409	75
1410	506
1411	3146
1412	30
1413	4
1414	4
1415	10
1416	11
1417	132
1418	30
1419	1500
1420	4
1421	8
1422	1518
1423	104
1424	115
1425	75
1426	75
1427	2988
1428	130
1429	1533
1430	1533
1431	1655
1432	1795
1433	4
1434	1452
1435	96
1436	84
1437	11
1438	4
1439	11
1440	389
1441	11
1442	110
1443	4
1444	4
1445	1507
1446	4
1447	75
1448	11
1449	4
1450	39
1451	41
1452	11
1453	96
1454	4
1455	3448
1456	3473
1457	3249
1458	115
1459	1904
1460	96
1461	84
1462	4
1463	2531
1464	1511
1465	115
1466	1
1467	11
1468	84
1469	1533
1470	4
1471	86
1472	86
1473	3249
1474	11
1475	4
1476	3128
1477	115
1478	1494
1479	11
1480	130
1481	431
1482	1506
1483	1
1484	434
1485	130
1486	1498
1487	19
1488	84
1489	4
1490	4
1491	96
1492	2
1493	10
1494	11
1495	75
1496	1304
1497	1944
1498	1733
1499	2292
1500	4
1501	2335
1502	3136
1503	1917
1504	1988
1505	1655
1506	3251
1507	2531
1508	1858
1509	4
1510	3394
1511	4
1512	1873
1513	1674
1514	3226
1515	2485
1516	98
1517	2042
1518	1716
1519	3226
1520	1950
1521	1934
1522	292
1523	1699
1524	1894
1525	30
1526	98
1527	132
1528	3483
1529	2498
1530	1941
1531	2972
1532	1988
1533	1674
1534	4
1535	16
1536	2
1537	98
1538	1997
1539	11
1540	86
1541	11
1542	3483
1543	3488
1544	4
1545	65
1546	86
1547	1536
1548	4
1549	2
1550	1999
1551	74
1552	4
1553	110
1554	86
1555	8
1556	4
1557	4
1558	86
1559	8
1560	2932
1561	86
1562	86
1563	4
1564	4
1565	4
1566	4
1567	4
1568	8
1569	86
1570	11
1571	4
1572	86
1573	11
1574	2302
1575	4
1576	86
1577	86
1578	5
1579	86
1580	8
1581	115
1582	5
1583	86
1584	86
1585	1903
1586	86
1587	3249
1588	86
1589	86
1590	1927
1591	86
1592	86
1593	8
1594	86
1595	86
1596	86
1597	86
1598	86
1599	86
1600	19
1601	2116
1602	86
1603	86
1604	86
1605	30
1606	86
1607	86
1608	86
1609	86
1610	11
1611	2007
1612	86
1613	86
1614	86
1615	2217
1616	130
1617	86
1618	86
1619	86
1620	86
1621	86
1622	86
1623	86
1624	86
1625	86
1626	86
1627	86
1628	86
1629	86
1630	86
1631	86
1632	86
1633	86
1634	86
1635	86
1636	86
1637	86
1638	86
1639	86
1640	86
1641	96
1642	4
1643	96
1644	3249
1645	96
1646	30
1647	1983
1648	94
1649	1506
1650	1716
1651	11
1652	3128
1653	3127
1654	3249
1655	4
1656	1674
1657	3128
1658	4
1659	1778
1660	1945
1661	1769
1662	4
1663	94
1664	4
1665	11
1666	94
1667	4
1668	96
1669	2
1670	11
1671	96
1672	2
1673	16
1674	104
1675	96
1676	389
1677	130
1678	94
1679	96
1680	8
1681	19
1682	96
1683	4
1684	4
1685	96
1686	1655
1687	10
1688	96
1689	3462
1690	5
1691	96
1692	389
1693	3327
1694	1778
1695	2
1696	3128
1697	96
1698	3145
1699	11
1700	96
1701	2025
1702	4
1703	3249
1704	8
1705	1873
1706	4
1707	3264
1708	96
1709	3115
1710	2531
1711	2541
1712	1917
1713	118
1714	115
1715	96
1716	11
1717	96
1718	96
1719	11
1720	3117
1721	2995
1722	2199
1723	11
1724	94
1725	1796
1726	94
1727	1841
1728	94
1729	2966
1730	2089
1731	2194
1732	1531
1733	118
1734	30
1735	3346
1736	3275
1737	3226
1738	84
1739	110
1740	96
1741	4
1742	3099
1743	438
1744	3128
1745	96
1746	118
1747	107
1748	96
1749	1988
1750	107
1751	1988
1752	11
1753	2531
1754	4
1755	1655
1756	96
1757	1873
1758	96
1759	3249
1760	4
1761	3233
1762	96
1763	3238
1764	4
1765	11
1766	118
1767	94
1768	357
1769	1778
1770	3128
1771	96
1772	3119
1773	90
1774	1983
1775	3128
1776	1873
1777	335
1778	3264
1779	1873
1780	1778
1781	1890
1782	1873
1783	96
1784	2551
1785	96
1786	30
1787	19
1788	3249
1789	96
1790	4
1791	98
1792	1533
1793	2158
1794	2897
1795	130
1796	84
1797	226
1798	96
1799	2196
1800	2196
1801	2095
1802	1987
1803	2991
1804	1071
1805	2353
1806	11
1807	11
1808	5
1809	11
1810	115
1811	104
1812	104
1813	103
1814	11
1815	103
1816	3369
1817	11
1818	103
1819	104
1820	104
1821	2
1822	103
1823	1816
1824	982
1825	1904
1826	130
1827	2
1828	104
1829	3487
1830	1889
1831	2007
1832	5
1833	19
1834	104
1835	103
1836	104
1837	104
1838	1934
1839	104
1840	8
1841	104
1842	2
1843	1816
1844	2889
1845	11
1846	16
1847	1889
1848	1889
1849	16
1850	10
1851	103
1852	103
1853	104
1854	104
1855	115
1856	11
1857	84
1858	104
1859	11
1860	11
1861	104
1862	104
1863	103
1864	103
1865	3385
1866	103
1867	1816
1868	103
1869	14
1870	103
1871	5
1872	103
1873	104
1874	104
1875	103
1876	5
1877	104
1878	8
1879	103
1880	104
1881	1947
1882	2173
1883	104
1884	1970
1885	11
1886	103
1887	3087
1888	3195
1889	11
1890	104
1891	104
1892	103
1893	104
1894	103
1895	11
1896	104
1897	115
1898	103
1899	103
1900	104
1901	103
1902	104
1903	2
1904	104
1905	4
1906	104
1907	2276
1908	104
1909	104
1910	11
1911	104
1912	11
1913	4
1914	2680
1915	11
1916	1946
1917	104
1918	104
1919	1944
1920	1941
1921	130
1922	1941
1923	104
1924	4
1925	1927
1926	2225
1927	104
1928	104
1929	1962
1930	11
1931	1958
1932	104
1933	1944
1934	104
1935	3335
1936	1977
1937	30
1938	104
1939	4
1940	104
1941	104
1942	104
1943	1975
1944	104
1945	130
1946	104
1947	104
1948	104
1949	1962
1950	104
1951	104
1952	3430
1953	104
1954	5
1955	118
1956	3264
1957	1958
1958	104
1959	1975
1960	1962
1961	1965
1962	104
1963	104
1964	11
1965	104
1966	104
1967	104
1968	104
1969	3008
1970	104
1971	1976
1972	3308
1973	84
1974	2951
1975	104
1976	104
1977	104
1978	3064
1979	3146
1980	104
1981	3488
1982	2464
1983	2049
1984	104
1985	2689
1986	104
1987	104
1988	104
1989	5
1990	1
1991	2999
1992	2942
1993	270
1994	3394
1995	1
1996	3303
1997	3462
1998	2014
1999	3354
2000	2
2001	5
2002	3326
2003	417
2004	2253
2005	907
2006	109
2007	2
2008	3459
2009	3489
2010	3430
2011	3335
2012	1
2013	3086
2014	3183
2015	3448
2016	2037
2017	2332
2018	2439
2019	431
2020	16
2021	10
2022	1763
2023	1192
2024	2030
2025	130
2026	97
2027	3056
2028	2024
2029	3153
2030	2024
2031	2001
2032	3249
2033	110
2034	2029
2035	1710
2036	3249
2037	1
2038	2529
2039	1518
2040	2954
2041	369
2042	4
2043	2498
2044	3441
2045	4
2046	3402
2047	115
2048	116
2049	1983
2050	11
2051	84
2052	4
2053	11
2054	115
2055	2007
2056	84
2057	11
2058	10
2059	19
2060	84
2061	31
2062	11
2063	2805
2064	11
2065	116
2066	115
2067	8
2068	116
2069	4
2070	116
2071	11
2072	116
2073	133
2074	116
2075	4
2076	10
2077	11
2078	115
2079	2
2080	4
2081	115
2082	2
2083	107
2084	117
2085	115
2086	116
2087	116
2088	41
2089	84
2090	11
2091	11
2092	116
2093	8
2094	2
2095	11
2096	2122
2097	115
2098	2007
2099	10
2100	84
2101	19
2102	8
2103	115
2104	8
2105	19
2106	115
2107	10
2108	30
2109	8
2110	115
2111	107
2112	117
2113	115
2114	115
2115	84
2116	115
2117	2
2118	115
2119	84
2120	116
2121	115
2122	116
2123	115
2124	4
2125	84
2126	4
2127	115
2128	115
2129	116
2130	116
2131	11
2132	8
2133	116
2134	116
2135	116
2136	2
2137	129
2138	2
2139	116
2140	2137
2141	109
2142	116
2143	1277
2144	437
2145	11
2146	115
2147	117
2148	84
2149	115
2150	19
2151	115
2152	84
2153	14
2154	11
2155	10
2156	84
2157	2
2158	115
2159	115
2160	16
2161	115
2162	16
2163	84
2164	115
2165	115
2166	84
2167	115
2168	84
2169	84
2170	115
2171	115
2172	84
2173	11
2174	84
2175	2
2176	84
2177	2
2178	14
2179	84
2180	115
2181	115
2182	115
2183	115
2184	115
2185	115
2186	2717
2187	115
2188	11
2189	8
2190	4
2191	115
2192	115
2193	84
2194	1731
2195	84
2196	8
2197	84
2198	94
2199	8
2200	84
2201	8
2202	1666
2203	2
2204	3021
2205	84
2206	84
2207	2
2208	2
2209	2
2210	2
2211	5
2212	8
2213	10
2214	11
2215	96
2216	2226
2217	11
2218	2626
2219	1
2220	14
2221	107
2222	1
2223	1
2224	90
2225	14
2226	2216
2227	3372
2228	11
2229	115
2230	4
2231	3420
2232	2009
2233	14
2234	84
2235	19
2236	376
2237	39
2238	3374
2239	16
2240	122
2241	4
2242	107
2243	4
2244	107
2245	107
2246	107
2247	107
2248	11
2249	107
2250	107
2251	107
2252	11
2253	3480
2254	84
2255	8
2256	107
2257	107
2258	11
2259	107
2260	107
2261	107
2262	107
2263	8
2264	107
2265	107
2266	8
2267	3473
2268	107
2269	107
2270	107
2271	107
2272	107
2273	11
2274	107
2275	8
2276	107
2277	8
2278	107
2279	107
2280	107
2281	107
2282	107
2283	11
2284	107
2285	107
2286	8
2287	8
2288	107
2289	107
2290	107
2291	107
2292	11
2293	107
2294	11
2295	107
2296	107
2297	107
2298	107
2299	107
2300	107
2301	8
2302	107
2303	8
2304	11
2305	107
2306	107
2307	107
2308	11
2309	107
2310	107
2311	84
2312	107
2313	107
2314	107
2315	107
2316	8
2317	4
2318	107
2319	11
2320	107
2321	11
2322	4
2323	107
2324	8
2325	11
2326	107
2327	8
2328	2842
2329	107
2330	11
2331	107
2332	107
2333	107
2334	8
2335	107
2336	107
2337	107
2338	107
2339	107
2340	107
2341	107
2342	4
2343	107
2344	107
2345	11
2346	2007
2347	107
2348	8
2349	107
2350	107
2351	8
2352	107
2353	107
2354	3464
2355	11
2356	107
2357	107
2358	107
2359	107
2360	107
2361	107
2362	11
2363	11
2364	107
2365	107
2366	11
2367	107
2368	11
2369	107
2370	11
2371	107
2372	107
2373	107
2374	107
2375	4
2376	107
2377	107
2378	107
2379	107
2380	116
2381	2007
2382	107
2383	11
2384	84
2385	3450
2386	8
2387	107
2388	1816
2389	107
2390	107
2391	107
2392	2917
2393	107
2394	982
2395	2
2396	10
2397	11
2398	84
2399	14
2400	1
2401	109
2402	11
2403	109
2404	109
2405	2
2406	10
2407	84
2408	10
2409	84
2410	10
2411	11
2412	982
2413	31
2414	6
2415	8
2416	8
2417	84
2418	14
2419	115
2420	109
2421	109
2422	109
2423	8
2424	109
2425	2
2426	31
2427	8
2428	5
2429	123
2430	8
2431	10
2432	109
2433	8
2434	10
2435	31
2436	84
2437	109
2438	16
2439	10
2440	158
2441	5
2442	14
2443	19
2444	8
2445	14
2446	19
2447	10
2448	2
2449	11
2450	2
2451	11
2452	31
2453	8
2454	115
2455	14
2456	109
2457	109
2458	109
2459	8
2460	1802
2461	2
2462	977
2463	116
2464	4
2465	110
2466	8
2467	110
2468	10
2469	8
2470	1904
2471	483
2472	8
2473	8
2474	2007
2475	2
2476	4
2477	11
2478	11
2479	2
2480	2924
2481	3456
2482	1771
2483	1971
2484	2911
2485	1
2486	110
2487	11
2488	3148
2489	3128
2490	2029
2491	3487
2492	2540
2493	11
2494	735
2495	3327
2496	2029
2497	6
2498	6
2499	724
2500	1
2501	1803
2502	110
2503	110
2504	110
2505	1
2506	2545
2507	1
2508	3462
2509	2525
2510	3099
2511	11
2512	3317
2513	1983
2514	118
2515	1
2516	206
2517	4
2518	2551
2519	359
2520	149
2521	110
2522	3385
2523	365
2524	1533
2525	3400
2526	1175
2527	770
2528	1968
2529	2029
2530	3040
2531	130
2532	5
2533	1932
2534	30
2535	3317
2536	1531
2537	3119
2538	1533
2539	110
2540	2
2541	1711
2542	3435
2543	1546
2544	1279
2545	2506
2546	5
2547	724
2548	6
2549	3462
2550	3322
2551	4
2552	2945
2553	2492
2554	130
2555	351
2556	16
2557	6
2558	115
2559	84
2560	84
2561	84
2562	6
2563	6
2564	14
2565	84
2566	2802
2567	14
2568	14
2569	84
2570	84
2571	14
2572	115
2573	84
2574	6
2575	84
2576	30
2577	6
2578	84
2579	6
2580	84
2581	389
2582	14
2583	14
2584	1242
2585	14
2586	6
2587	122
2588	16
2589	14
2590	14
2591	84
2592	14
2593	1
2594	84
2595	84
2596	14
2597	14
2598	2799
2599	84
2600	84
2601	115
2602	115
2603	14
2604	14
2605	115
2606	84
2607	14
2608	84
2609	6
2610	84
2611	6
2612	11
2613	30
2614	14
2615	5
2616	14
2617	6
2618	803
2619	6
2620	30
2621	6
2622	14
2623	84
2624	84
2625	84
2626	6
2627	84
2628	14
2629	6
2630	10
2631	84
2632	84
2633	84
2634	14
2635	2
2636	14
2637	84
2638	115
2639	14
2640	6
2641	14
2642	115
2643	84
2644	84
2645	324
2646	6
2647	6
2648	1291
2649	8
2650	115
2651	8
2652	2783
2653	14
2654	6
2655	115
2656	6
2657	6
2658	6
2659	6
2660	84
2661	14
2662	6
2663	2184
2664	6
2665	84
2666	14
2667	6
2668	30
2669	8
2670	84
2671	14
2672	8
2673	6
2674	1793
2675	6
2676	11
2677	6
2678	84
2679	39
2680	14
2681	84
2682	115
2683	14
2684	84
2685	390
2686	2218
2687	14
2688	84
2689	6
2690	84
2691	6
2692	389
2693	6
2694	6
2695	364
2696	6
2697	16
2698	11
2699	84
2700	84
2701	84
2702	84
2703	14
2704	115
2705	84
2706	6
2707	2044
2708	354
2709	84
2710	84
2711	16
2712	6
2713	14
2714	6
2715	389
2716	3073
2717	6
2718	11
2719	11
2720	14
2721	14
2722	6
2723	2495
2724	84
2725	6
2726	6
2727	84
2728	84
2729	6
2730	6
2731	14
2732	30
2733	6
2734	84
2735	364
2736	382
2737	84
2738	404
2739	84
2740	14
2741	14
2742	6
2743	84
2744	3086
2745	84
2746	84
2747	6
2748	31
2749	14
2750	14
2751	6
2752	6
2753	84
2754	84
2755	84
2756	115
2757	84
2758	84
2759	14
2760	122
2761	6
2762	14
2763	803
2764	8
2765	6
2766	6
2767	84
2768	6
2769	6
2770	14
2771	84
2772	84
2773	14
2774	84
2775	1046
2776	84
2777	3109
2778	6
2779	84
2780	14
2781	84
2782	84
2783	84
2784	14
2785	1071
2786	84
2787	8
2788	6
2789	30
2790	84
2791	6
2792	84
2793	6
2794	3418
2795	84
2796	84
2797	6
2798	8
2799	6
2800	84
2801	6
2802	6
2803	14
2804	116
2805	116
2806	116
2807	11
2808	116
2809	116
2810	116
2811	116
2812	116
2813	2915
2814	11
2815	116
2816	116
2817	116
2818	116
2819	116
2820	116
2821	116
2822	116
2823	116
2824	4
2825	116
2826	116
2827	4
2828	116
2829	4
2830	116
2831	116
2832	116
2833	11
2834	116
2835	116
2836	116
2837	116
2838	116
2839	116
2840	116
2841	116
2842	116
2843	116
2844	116
2845	116
2846	116
2847	11
2848	116
2849	116
2850	116
2851	116
2852	116
2853	116
2854	116
2855	116
2856	4
2857	116
2858	116
2859	116
2860	116
2861	116
2862	8
2863	116
2864	116
2865	116
2866	4
2867	4
2868	116
2869	116
2870	116
2871	4
2872	4
2873	116
2874	116
2875	116
2876	11
2877	116
2878	116
2879	116
2880	116
2881	116
2882	116
2883	116
2884	116
2885	116
2886	116
2887	116
2888	116
2889	4
2890	116
2891	116
2892	4
2893	4
2894	8
2895	4
2896	116
2897	116
2898	4
2899	4
2900	8
2901	4
2902	116
2903	11
2904	11
2905	116
2906	30
2907	8
2908	116
2909	116
2910	8
2911	116
2912	116
2913	116
2914	116
2915	116
2916	116
2917	116
2918	4
2919	14
2920	118
2921	4
2922	4
2923	1398
2924	30
2925	4
2926	118
2927	6
2928	3146
2929	11
2930	84
2931	3249
2932	4
2933	1518
2934	1071
2935	6
2936	6
2937	4
2938	353
2939	19
2940	11
2941	1
2942	11
2943	4
2944	8
2945	1
2946	31
2947	122
2948	122
2949	3018
2950	107
2951	8
2952	122
2953	4
2954	122
2955	107
2956	3002
2957	5
2958	107
2959	8
2960	11
2961	122
2962	107
2963	107
2964	122
2965	122
2966	122
2967	122
2968	122
2969	122
2970	11
2971	122
2972	122
2973	107
2974	107
2975	3444
2976	8
2977	122
2978	107
2979	122
2980	122
2981	122
2982	122
2983	11
2984	11
2985	8
2986	122
2987	122
2988	122
2989	8
2990	122
2991	122
2992	11
2993	122
2994	122
2995	11
2996	122
2997	122
2998	122
2999	122
3000	122
3001	122
3002	122
3003	8
3004	122
3005	8
3006	122
3007	4
3008	122
3009	122
3010	122
3011	122
3012	122
3013	122
3014	122
3015	122
3016	122
3017	8
3018	122
3019	11
3020	122
3021	3459
3022	122
3023	122
3024	8
3025	122
3026	122
3027	122
3028	11
3029	11
3030	122
3031	123
3032	5
3033	5
3034	11
3035	8
3036	8
3037	122
3038	122
3039	122
3040	122
3041	122
3042	122
3043	11
3044	122
3045	11
3046	122
3047	4
3048	5
3049	8
3050	123
3051	3477
3052	3488
3053	4
3054	122
3055	8
3056	122
3057	8
3058	8
3059	122
3060	122
3061	122
3062	122
3063	4
3064	122
3065	122
3066	122
3067	3278
3068	122
3069	122
3070	123
3071	123
3072	5
3073	3309
3074	3079
3075	3085
3076	129
3077	129
3078	3089
3079	3250
3080	3096
3081	2
3082	14
3083	3462
3084	2
3085	3094
3086	1
3087	438
3088	129
3089	1
3090	129
3091	3093
3092	3093
3093	3448
3094	3085
3095	129
3096	3080
3097	2
3098	130
3099	11
3100	1
3101	130
3102	379
3103	130
3104	6
3105	130
3106	1492
3107	11
3108	4
3109	2777
3110	1881
3111	130
3112	982
3113	158
3114	1720
3115	11
3116	3067
3117	1
3118	11
3119	1
3120	11
3121	2359
3122	3392
3123	5
3124	3116
3125	1788
3126	4
3127	30
3128	1778
3129	1
3130	1
3131	3227
3132	2027
3133	3294
3134	3130
3135	1853
3136	31
3137	3264
3138	3264
3139	132
3140	132
3141	132
3142	132
3143	132
3144	132
3145	132
3146	132
3147	132
3148	132
3149	132
3150	132
3151	132
3152	2
3153	2029
3154	1169
3155	8
3156	11
3157	65
3158	3192
3159	2007
3160	487
3161	39
3162	446
3163	11
3164	1
3165	11
3166	1
3167	3183
3168	3204
3169	3183
3170	3197
3171	8
3172	11
3173	11
3174	10
3175	14
3176	3180
3177	11
3178	2
3179	1778
3180	3211
3181	6
3182	103
3183	3196
3184	1
3185	438
3186	3206
3187	104
3188	11
3189	2
3190	1925
3191	84
3192	3158
3193	1
3194	104
3195	1888
3196	3183
3197	3170
3198	3211
3199	3178
3200	104
3201	3203
3202	3169
3203	3201
3204	8
3205	1816
3206	3186
3207	3197
3208	1763
3209	1
3210	1
3211	3198
3212	6
3213	104
3214	1
3215	10
3216	104
3217	1506
3218	1816
3219	1816
3220	1196
3221	1533
3222	1816
3223	1003
3224	2
3225	107
3226	133
3227	133
3228	1
3229	1
3230	133
3231	1
3232	11
3233	133
3234	133
3235	133
3236	133
3237	11
3238	133
3239	1
3240	133
3241	133
3242	1
3243	8
3244	8
3245	1
3246	11
3247	11
3248	8
3249	133
3250	8
3251	11
3252	133
3253	1
3254	1
3255	4
3256	1
3257	133
3258	3473
3259	1
3260	133
3261	133
3262	133
3263	11
3264	133
3265	133
3266	133
3267	30
3268	133
3269	3441
3270	133
3271	1
3272	1
3273	133
3274	133
3275	133
3276	133
3277	1
3278	133
3279	1
3280	133
3281	133
3282	133
3283	1
3284	1
3285	133
3286	133
3287	133
3288	1
3289	1
3290	1
3291	1
3292	133
3293	3442
3294	133
3295	1
3296	1
3297	133
3298	133
3299	133
3300	2
3301	133
3302	3483
3303	1
3304	133
3305	1
3306	1
3307	133
3308	1
3309	133
3310	133
3311	133
3312	1
3313	3467
3314	1
3315	133
3316	1
3317	133
3318	133
3319	3473
3320	1
3321	133
3322	133
3323	2
3324	133
3325	1
3326	133
3327	133
3328	133
3329	1
3330	133
3331	133
3332	1
3333	3448
3334	1
3335	133
3336	133
3337	133
3338	133
3339	133
3340	3387
3341	134
3342	134
3343	134
3344	134
3345	134
3346	134
3347	134
3348	14
3349	6
3350	3379
3351	134
3352	134
3353	2
3354	134
3355	134
3356	14
3357	134
3358	134
3359	134
3360	6
3361	3426
3362	134
3363	134
3364	134
3365	134
3366	134
3367	134
3368	134
3369	6
3370	134
3371	6
3372	134
3373	134
3374	3425
3375	14
3376	134
3377	2
3378	1
3379	134
3380	134
3381	134
3382	3410
3383	134
3384	134
3385	134
3386	134
3387	134
3388	134
3389	107
3390	134
3391	134
3392	134
3393	134
3394	134
3395	1
3396	134
3397	3422
3398	134
3399	3424
3400	134
